poligono_id,servicio,cobertura_pct,fuente,anio_referencia
itaembe_guazu,Salud primaria (CAPS),50.0,OpenStreetMap,2026
itaembe_guazu,Hospitales,100.0,OpenStreetMap,2026
itaembe_guazu,Escuelas,100.0,OpenStreetMap,2026
itaembe_guazu,Jardines,100.0,OpenStreetMap,2026
itaembe_guazu,Universidades,0.0,OpenStreetMap,2026
itaembe_guazu,Farmacias,100.0,OpenStreetMap,2026
itaembe_guazu,Transporte público,50.0,OpenStreetMap,2026
itaembe_guazu,Policía,0.0,OpenStreetMap,2026
itaembe_guazu,Bomberos,0.0,OpenStreetMap,2026
itaembe_guazu,Supermercados,0.0,OpenStreetMap,2026
itaembe_guazu,Mercados,0.0,OpenStreetMap,2026
itaembe_guazu,Bancos / cajeros,0.0,OpenStreetMap,2026
itaembe_guazu,Espacios verdes,0.0,OpenStreetMap,2026
itaembe_mini,Salud primaria (CAPS),50.0,OpenStreetMap,2026
itaembe_mini,Hospitales,100.0,OpenStreetMap,2026
itaembe_mini,Escuelas,100.0,OpenStreetMap,2026
itaembe_mini,Jardines,100.0,OpenStreetMap,2026
itaembe_mini,Universidades,0.0,OpenStreetMap,2026
itaembe_mini,Farmacias,100.0,OpenStreetMap,2026
itaembe_mini,Transporte público,100.0,OpenStreetMap,2026
itaembe_mini,Policía,0.0,OpenStreetMap,2026
itaembe_mini,Bomberos,0.0,OpenStreetMap,2026
itaembe_mini,Supermercados,0.0,OpenStreetMap,2026
itaembe_mini,Mercados,0.0,OpenStreetMap,2026
itaembe_mini,Bancos / cajeros,0.0,OpenStreetMap,2026
itaembe_mini,Espacios verdes,0.0,OpenStreetMap,2026
chacra_32,Salud primaria (CAPS),100.0,OpenStreetMap,2026
chacra_32,Hospitales,100.0,OpenStreetMap,2026
chacra_32,Escuelas,100.0,OpenStreetMap,2026
chacra_32,Jardines,100.0,OpenStreetMap,2026
chacra_32,Universidades,0.0,OpenStreetMap,2026
chacra_32,Farmacias,100.0,OpenStreetMap,2026
chacra_32,Transporte público,100.0,OpenStreetMap,2026
chacra_32,Policía,0.0,OpenStreetMap,2026
chacra_32,Bomberos,0.0,OpenStreetMap,2026
chacra_32,Supermercados,0.0,OpenStreetMap,2026
chacra_32,Mercados,0.0,OpenStreetMap,2026
chacra_32,Bancos / cajeros,0.0,OpenStreetMap,2026
chacra_32,Espacios verdes,0.0,OpenStreetMap,2026
villa_cabello,Salud primaria (CAPS),100.0,OpenStreetMap,2026
villa_cabello,Hospitales,100.0,OpenStreetMap,2026
villa_cabello,Escuelas,100.0,OpenStreetMap,2026
villa_cabello,Jardines,100.0,OpenStreetMap,2026
villa_cabello,Universidades,0.0,OpenStreetMap,2026
villa_cabello,Farmacias,100.0,OpenStreetMap,2026
villa_cabello,Transporte público,100.0,OpenStreetMap,2026
villa_cabello,Policía,0.0,OpenStreetMap,2026
villa_cabello,Bomberos,0.0,OpenStreetMap,2026
villa_cabello,Supermercados,0.0,OpenStreetMap,2026
villa_cabello,Mercados,0.0,OpenStreetMap,2026
villa_cabello,Bancos / cajeros,0.0,OpenStreetMap,2026
villa_cabello,Espacios verdes,0.0,OpenStreetMap,2026
el_brete,Salud primaria (CAPS),100.0,OpenStreetMap,2026
el_brete,Hospitales,100.0,OpenStreetMap,2026
el_brete,Escuelas,100.0,OpenStreetMap,2026
el_brete,Jardines,100.0,OpenStreetMap,2026
el_brete,Universidades,0.0,OpenStreetMap,2026
el_brete,Farmacias,100.0,OpenStreetMap,2026
el_brete,Transporte público,100.0,OpenStreetMap,2026
el_brete,Policía,0.0,OpenStreetMap,2026
el_brete,Bomberos,0.0,OpenStreetMap,2026
el_brete,Supermercados,0.0,OpenStreetMap,2026
el_brete,Mercados,0.0,OpenStreetMap,2026
el_brete,Bancos / cajeros,0.0,OpenStreetMap,2026
el_brete,Espacios verdes,0.0,OpenStreetMap,2026
