poligono_id,anio,lst_dia_verano_c,lst_noche_verano_c,lst_dia_invierno_c,lst_noche_invierno_c,isla_calor_c
itaembe_guazu,2023,36.186,22.199,21.815,13.856,3.733
itaembe_mini,2023,36.688,22.937,22.908,14.587,4.236
chacra_32,2023,38.035,24.893,23.108,15.807,5.583
villa_cabello,2023,32.699,24.927,21.123,16.771,0.246
el_brete,2023,30.291,25.316,20.147,17.593,-2.161
miguel_lanus,2023,35.275,24.132,21.964,15.981,2.822
villa_sarita,2023,31.353,25.145,20.175,17.286,-1.099
nemesio_parma,2023,31.457,24.255,20.739,17.116,-0.995
itaembe_pora,2023,35.834,22.449,22.41,14.192,3.382
villa_urquiza,2023,37.919,24.843,22.647,15.729,5.467
aguas_corrientes,2023,37.357,24.631,22.264,15.606,4.904
centro,2023,36.132,24.234,21.307,15.626,3.68
bajada_vieja,2023,32.537,24.903,20.401,17.001,0.085
villa_bonita,2023,35.576,22.875,22.08,14.734,3.123
