poligono_id,fecha,tmin_p10,tmin_p50,tmin_p90,tmax_p10,tmax_p50,tmax_p90,precipitation_mm,weather_code,offset_calor_c,offset_frio_c,offset_origen,generated_at
23_de_septiembre,2026-04-27,8.71,10.6,15.0,19.18,21.17,24.66,0.0,2.0,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-04-28,6.5,8.4,13.8,19.98,22.57,23.77,0.0,0.0,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-04-29,8.51,10.85,17.69,24.17,26.47,27.75,0.0,3.0,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-04-30,11.2,17.9,22.19,26.29,28.37,30.07,0.2,3.0,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-01,17.64,20.85,24.09,27.27,31.17,33.37,5.7,63.0,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-02,17.15,20.85,23.58,24.68,27.47,30.64,12.0,61.0,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-03,11.22,16.6,22.88,21.27,24.07,28.85,0.0,3.0,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-04,8.0,12.75,19.99,20.57,24.67,32.71,0.0,,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-05,7.95,16.6,22.28,22.97,27.72,32.13,0.1,,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-06,11.24,17.75,22.15,22.11,28.27,32.26,0.56,,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-07,10.1,16.85,21.1,22.06,25.62,31.96,0.0,,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-08,9.12,16.2,22.34,20.88,24.77,32.16,0.0,,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-09,8.39,12.95,20.38,19.54,23.52,30.94,0.0,,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
23_de_septiembre,2026-05-10,7.31,11.35,18.78,18.24,23.32,30.14,0.0,,1.97,0.2,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-04-27,9.14,11.03,15.43,19.64,21.63,25.12,0.0,2.0,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-04-28,6.93,8.83,14.23,20.44,23.03,24.23,0.0,0.0,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-04-29,8.94,11.28,18.12,24.63,26.93,28.21,0.0,3.0,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-04-30,11.63,18.33,22.62,26.75,28.83,30.53,0.2,3.0,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-01,18.07,21.28,24.52,27.73,31.63,33.83,5.7,63.0,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-02,17.58,21.28,24.01,25.14,27.93,31.1,12.0,61.0,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-03,11.65,17.03,23.31,21.73,24.53,29.31,0.0,3.0,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-04,8.43,13.18,20.42,21.03,25.13,33.17,0.0,,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-05,8.38,17.03,22.71,23.43,28.18,32.59,0.1,,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-06,11.67,18.18,22.58,22.57,28.73,32.72,0.56,,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-07,10.53,17.28,21.53,22.52,26.08,32.42,0.0,,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-08,9.55,16.63,22.77,21.34,25.23,32.62,0.0,,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-09,8.82,13.38,20.81,20.0,23.98,31.4,0.0,,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a4_nueva_esperanza,2026-05-10,7.74,11.78,19.21,18.7,23.78,30.6,0.0,,2.43,0.63,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-04-27,8.87,10.76,15.16,18.82,20.81,24.3,0.0,2.0,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-04-28,6.66,8.56,13.96,19.62,22.21,23.41,0.0,0.0,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-04-29,8.67,11.01,17.85,23.81,26.11,27.39,0.0,3.0,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-04-30,11.36,18.06,22.35,25.93,28.01,29.71,0.2,3.0,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-01,17.8,21.01,24.25,26.91,30.81,33.01,5.7,63.0,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-02,17.31,21.01,23.74,24.32,27.11,30.28,12.0,61.0,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-03,11.38,16.76,23.04,20.91,23.71,28.49,0.0,3.0,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-04,8.16,12.91,20.15,20.21,24.31,32.35,0.0,,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-05,8.11,16.76,22.44,22.61,27.36,31.77,0.1,,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-06,11.4,17.91,22.31,21.75,27.91,31.9,0.56,,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-07,10.26,17.01,21.26,21.7,25.26,31.6,0.0,,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
a_3_2_sector_b,2026-05-08,9.28,16.36,22.5,20.52,24.41,31.8,0.0,,1.61,0.36,uhi_verano+invierno,2026-04-27T03:17:29
